"nba_id","Team","Player","Experience","DPM","DPM Improvement","O-DPM","D-DPM","Box DPM","Box O-DPM","Box D-DPM","FGA/100","FG2%","FG3A/100","FG3%","FG3ARate%","RimFGA/100","RimFG%","FTA/100","FT%","FTARate%","USG%","REB/100","AST/100","AST%","BLK/100","BLK%","STL/100","STL%","TOV/100"
203999,"Denver Nuggets","Nikola Jokic","Vet",7.07,1.66,5.21,1.86,3.89,3.81,0.08,29.529,0.59,5.424,0.355,0.177,8.154,0.719,9.119,0.818,0.317,0.329,18.128,13.263,0.434,1.157,0.013,1.672,0.016,4.947
203954,"Philadelphia 76ers","Joel Embiid","Vet",6.23,-0.15,4.02,2.2,5.68,3.67,2.01,29.589,0.547,4.285,0.339,0.173,8.364,0.744,13.561,0.854,0.566,0.339,15.504,7.822,0.276,2.732,0.03,1.375,0.013,5.682
203507,"Milwaukee Bucks","Giannis Antetokounmpo","Vet",6.11,-1.2,4.13,1.97,3.44,2.77,0.67,26.224,0.621,2.144,0.278,0.129,11.994,0.786,13.665,0.646,0.522,0.323,15.908,7.75,0.278,1.586,0.017,1.435,0.014,5.118
1628369,"Boston Celtics","Jayson Tatum","Vet",5.53,0.29,4.99,0.54,3.3,3.96,-0.66,25.429,0.543,11.013,0.364,0.432,7.122,0.704,9.555,0.842,0.359,0.294,11.287,6.014,0.201,0.765,0.008,1.429,0.014,3.696
2544,"Los Angeles Lakers","LeBron James","Vet",5.12,0.07,4.07,1.05,3.1,4.2,-1.1,24.507,0.611,8.313,0.34,0.343,9.215,0.764,7.784,0.747,0.304,0.282,10.819,10.147,0.327,1.043,0.011,1.522,0.015,4.326
202695,"Los Angeles Clippers","Kawhi Leonard","Vet",4.81,-0.18,3.16,1.66,5.61,3.3,2.31,24.585,0.554,7.792,0.388,0.319,3.608,0.725,6.577,0.865,0.276,0.256,8.592,5.264,0.176,0.855,0.009,2.022,0.02,2.3
201142,"Phoenix Suns","Kevin Durant","Vet",4.59,-0.94,4.59,0,4.49,4.64,-0.15,26.558,0.55,6.646,0.391,0.249,3.622,0.762,10.193,0.904,0.392,0.311,9.216,7.586,0.257,1.573,0.017,1.057,0.01,4.751
202331,"Los Angeles Clippers","Paul George","Vet",4.58,0.19,2.61,1.97,3.59,1.66,1.93,24.08,0.518,10.747,0.38,0.466,4.089,0.654,5.934,0.876,0.258,0.248,8.185,5.856,0.18,0.452,0.005,2.093,0.022,3.167
1628378,"Cleveland Cavaliers","Donovan Mitchell","Vet",4.41,0.91,4.36,0.05,5.09,5.27,-0.18,26.669,0.536,11.254,0.365,0.405,6.934,0.673,8.055,0.863,0.28,0.308,7.492,6.96,0.232,0.531,0.006,2.055,0.021,3.839
201939,"Golden State Warriors","Stephen Curry","Vet",4.01,-0.82,4.72,-0.71,2.3,4.55,-2.25,26.003,0.55,15.229,0.416,0.612,2.974,0.672,7.484,0.904,0.253,0.29,7.083,7.36,0.237,0.426,0.005,1.261,0.013,4.132
1629029,"Dallas Mavericks","Luka Doncic","Vet",3.63,0.48,4.52,-0.89,2.87,4,-1.13,30.234,0.551,13.553,0.352,0.446,4.401,0.743,11.531,0.746,0.377,0.342,11.172,11.139,0.406,0.642,0.007,1.683,0.017,4.992
203076,"Los Angeles Lakers","Anthony Davis","Vet",3.52,1.3,1.12,2.39,2.29,0.95,1.34,21.904,0.581,0.694,0.303,0.029,10.319,0.728,9.543,0.804,0.417,0.257,17.999,4.149,0.13,3.353,0.036,1.511,0.015,2.844
1626157,"Minnesota Timberwolves","Karl-Anthony Towns","Vet",3.51,-0.95,1.89,1.62,2.11,1.77,0.34,22.588,0.578,7.644,0.392,0.321,6.478,0.706,7.186,0.865,0.346,0.264,13.389,5.112,0.167,1.181,0.013,1.153,0.011,3.973
201950,"Boston Celtics","Jrue Holiday","Vet",3.42,-0.03,2.3,1.12,0.67,0.25,0.42,15.517,0.521,6.743,0.357,0.416,3.617,0.657,2.222,0.805,0.152,0.163,8.522,7.67,0.209,0.719,0.008,1.65,0.016,2.932
1626164,"Phoenix Suns","Devin Booker","Vet",3.36,-0.18,4.4,-1.04,3.66,3.96,-0.3,25.637,0.529,6.391,0.372,0.237,4.804,0.694,9.875,0.878,0.37,0.299,7.409,9.803,0.322,0.593,0.006,1.327,0.013,4.551
202681,"Dallas Mavericks","Kyrie Irving","Vet",3.25,-0.55,3.92,-0.67,2.66,2.89,-0.23,28.118,0.536,10.07,0.394,0.368,5.688,0.662,6.504,0.899,0.229,0.297,6.238,8.051,0.261,0.684,0.007,1.611,0.016,2.959
203081,"Milwaukee Bucks","Damian Lillard","Vet",3.2,-0.77,4.93,-1.73,2.06,4.72,-2.66,22.967,0.528,11.252,0.373,0.5,5.687,0.624,10.519,0.906,0.425,0.264,6.295,9.494,0.287,0.361,0.004,1.214,0.012,3.432
204001,"Boston Celtics","Kristaps Porzingis","Vet",3.16,1.54,1.71,1.45,1.92,0.58,1.34,20.445,0.571,8.618,0.363,0.413,4.973,0.744,8.25,0.836,0.395,0.234,11.319,3.243,0.094,2.379,0.026,1.256,0.013,2.226
1630162,"Minnesota Timberwolves","Anthony Edwards","Vet",3.11,0.64,2.55,0.55,3.13,2.69,0.44,26.198,0.505,9.261,0.355,0.368,6.088,0.66,7.925,0.798,0.268,0.295,7.772,6.797,0.22,0.996,0.011,1.924,0.019,4.251
1627832,"Houston Rockets","Fred VanVleet","Vet",3.08,0.85,1.93,1.14,3.18,2.29,0.89,18.868,0.475,10.793,0.365,0.582,2.691,0.574,4.408,0.879,0.235,0.189,5.302,10.911,0.304,0.614,0.007,1.972,0.02,2.705
1628983,"Oklahoma City Thunder","Shai Gilgeous-Alexander","Vet",2.97,1.37,3.27,-0.3,2.92,2.74,0.18,26.99,0.542,3.642,0.373,0.17,7.974,0.659,12.994,0.895,0.447,0.312,6.608,7.984,0.278,1.171,0.013,2.35,0.024,3.371
202710,"Miami Heat","Jimmy Butler","Vet",2.96,-1.29,2.3,0.66,2.15,1.79,0.36,22.355,0.538,3.779,0.314,0.187,6.128,0.673,11.681,0.85,0.5,0.251,7.807,6.59,0.207,0.608,0.007,2.356,0.023,2.259
1628368,"Sacramento Kings","De'Aaron Fox","Vet",2.78,2.99,3.9,-1.11,1.35,2.98,-1.63,29.049,0.552,10.277,0.339,0.364,5.223,0.715,9.548,0.768,0.338,0.318,5.74,9.021,0.304,0.428,0.005,1.761,0.018,3.704
201935,"Los Angeles Clippers","James Harden","Vet",2.7,-0.97,2.55,0.15,2.58,2.21,0.37,16.118,0.502,9.101,0.36,0.592,2.733,0.62,6.028,0.87,0.387,0.184,7.354,11.305,0.309,0.716,0.007,1.863,0.018,3.642
1628401,"Boston Celtics","Derrick White","Vet",2.61,2.23,1.37,1.24,2.15,1.38,0.77,16.103,0.533,9.53,0.378,0.583,2.841,0.668,4.238,0.865,0.26,0.181,5.721,6.598,0.189,1.394,0.015,1.297,0.013,2.302
203500,"Memphis Grizzlies","Steven Adams","Vet",2.6,0.3,-0.47,3.08,1.87,-0.73,2.6,13.906,0.548,2.295,0.153,0.086,6.949,0.662,5.353,0.439,0.438,0.18,17.886,4.352,0.12,1.747,0.019,1.574,0.015,2.417
1628973,"New York Knicks","Jalen Brunson","Vet",2.6,2.03,3.49,-0.89,2.36,3.72,-1.36,26.793,0.523,9.49,0.394,0.354,3.39,0.649,7.527,0.839,0.277,0.271,5.066,8.155,0.272,0.137,0.002,1.296,0.013,2.502
1629027,"Atlanta Hawks","Trae Young","Vet",2.6,-0.2,4.39,-1.79,0.89,3.98,-3.09,26.697,0.49,11.847,0.365,0.425,4.294,0.595,10.698,0.881,0.419,0.311,4.084,14.831,0.477,0.277,0.003,1.547,0.016,5.611
203497,"Minnesota Timberwolves","Rudy Gobert","Vet",2.53,-1.03,-0.96,3.49,1.39,-0.55,1.94,12.82,0.668,0.442,0.11,0.026,9.743,0.732,7.915,0.65,0.655,0.167,19.463,2.27,0.065,2.829,0.031,0.988,0.01,2.299
203114,"Milwaukee Bucks","Khris Middleton","Vet",2.49,0.12,2.15,0.34,0.23,0.97,-0.74,22.032,0.511,8.58,0.38,0.389,3.324,0.656,5.031,0.865,0.229,0.24,8.65,8.405,0.249,0.286,0.003,1.508,0.015,3.601
1629008,"Denver Nuggets","Michael Porter Jr.","Vet",2.46,0.99,1.88,0.59,1.05,1.43,-0.38,19.85,0.568,10.653,0.395,0.523,3.776,0.753,2.369,0.804,0.108,0.203,11.575,2.602,0.07,1.058,0.012,0.87,0.009,1.386
1627751,"Toronto Raptors","Jakob Poeltl","Vet",2.41,0.69,-0.51,2.92,2.26,-0.31,2.57,12.796,0.686,0.476,0.116,0.025,7.712,0.758,3.607,0.545,0.3,0.146,16.169,4.046,0.108,2.261,0.024,1.391,0.014,2.382
1630217,"Memphis Grizzlies","Desmond Bane","Vet",2.4,0.3,1.79,0.6,1.84,1.59,0.25,26.303,0.52,11.535,0.405,0.433,6.162,0.654,5.284,0.871,0.203,0.291,6.541,7.278,0.255,0.735,0.008,1.548,0.015,3.83
1627750,"Denver Nuggets","Jamal Murray","Vet",2.36,1.04,2.81,-0.45,2.05,2.63,-0.58,24.693,0.497,10.003,0.379,0.404,3.718,0.65,4.966,0.87,0.184,0.249,5.936,9.45,0.275,0.473,0.005,1.487,0.015,3.166
1631096,"Oklahoma City Thunder","Chet Holmgren","Sophomore",2.32,4.31,0.57,1.75,2.8,0.69,2.11,19.173,0.588,7.166,0.345,0.363,6.244,0.72,6.296,0.851,0.337,0.213,12.062,3.773,0.116,3.907,0.044,1.228,0.012,2.873
203932,"Denver Nuggets","Aaron Gordon","Vet",2.24,1.35,0.89,1.35,0.2,0.03,0.17,15.618,0.579,3.348,0.314,0.207,7.785,0.741,4.931,0.598,0.298,0.169,10.183,4.661,0.138,1.015,0.011,1.127,0.012,2.102
1626172,"Golden State Warriors","Kevon Looney","Vet",2.22,0.71,0.21,2.01,2.17,0.01,2.16,8.906,0.605,0.419,0.145,0.026,5.681,0.709,2.893,0.589,0.325,0.112,19.505,5.13,0.147,1.063,0.011,1.333,0.013,1.847
